Entity,Code,Year,Political regime type (Score),Human rights protection score,Total population (Gapminder)
Honduras,HND,1855,0,,
Honduras,HND,1856,0,,
Honduras,HND,1857,0,,
Honduras,HND,1858,0,,
Honduras,HND,1859,0,,
Honduras,HND,1860,0,,
Honduras,HND,1861,0,,
Honduras,HND,1862,0,,
Honduras,HND,1863,0,,
Honduras,HND,1864,-3,,
Honduras,HND,1865,-3,,
Honduras,HND,1866,-3,,
Honduras,HND,1867,-3,,
Honduras,HND,1868,-3,,
Honduras,HND,1869,-3,,
Honduras,HND,1870,-3,,404000
Honduras,HND,1871,-3,,
Honduras,HND,1872,-3,,
Honduras,HND,1873,-3,,
Honduras,HND,1874,-3,,
Honduras,HND,1875,-3,,
Honduras,HND,1876,-3,,
Honduras,HND,1877,-3,,
Honduras,HND,1878,-3,,
Honduras,HND,1879,-3,,
Honduras,HND,1880,-3,,
Honduras,HND,1881,-3,,
Honduras,HND,1882,-3,,
Honduras,HND,1883,-3,,
Honduras,HND,1884,-3,,
Honduras,HND,1885,-3,,
Honduras,HND,1886,-3,,
Honduras,HND,1887,-3,,
Honduras,HND,1888,-3,,
Honduras,HND,1889,-3,,
Honduras,HND,1890,-3,,
Honduras,HND,1891,-3,,
Honduras,HND,1892,-3,,
Honduras,HND,1893,-3,,
Honduras,HND,1894,5,,
Honduras,HND,1895,5,,
Honduras,HND,1896,5,,
Honduras,HND,1897,5,,
Honduras,HND,1898,5,,
Honduras,HND,1899,5,,
Honduras,HND,1900,5,,500000
Honduras,HND,1901,5,,511000
Honduras,HND,1902,5,,522000
Honduras,HND,1903,5,,533000
Honduras,HND,1904,0,,545000
Honduras,HND,1905,0,,556000
Honduras,HND,1906,0,,568000
Honduras,HND,1907,,,581000
Honduras,HND,1908,5,,593000
Honduras,HND,1909,5,,606000
Honduras,HND,1910,5,,619000
Honduras,HND,1911,5,,632000
Honduras,HND,1912,,,646000
Honduras,HND,1913,5,,660000
Honduras,HND,1914,5,,668000
Honduras,HND,1915,5,,677000
Honduras,HND,1916,5,,685000
Honduras,HND,1917,5,,694000
Honduras,HND,1918,5,,702000
Honduras,HND,1919,,,711000
Honduras,HND,1920,5,,720000
Honduras,HND,1921,5,,740000
Honduras,HND,1922,5,,770000
Honduras,HND,1923,5,,800000
Honduras,HND,1924,,,820000
Honduras,HND,1925,5,,850000
Honduras,HND,1926,5,,880000
Honduras,HND,1927,5,,890000
Honduras,HND,1928,5,,910000
Honduras,HND,1929,5,,930000
Honduras,HND,1930,5,,950000
Honduras,HND,1931,5,,970000
Honduras,HND,1932,5,,990000
Honduras,HND,1933,5,,1010000
Honduras,HND,1934,5,,1020000
Honduras,HND,1935,5,,1040000
Honduras,HND,1936,-3,,1060000
Honduras,HND,1937,-3,,1080000
Honduras,HND,1938,-3,,1100000
Honduras,HND,1939,-3,,1120000
Honduras,HND,1940,-3,,1150000
Honduras,HND,1941,-3,,1170000
Honduras,HND,1942,-3,,1200000
Honduras,HND,1943,-3,,1210000
Honduras,HND,1944,-3,,1240000
Honduras,HND,1945,-3,,1260000
Honduras,HND,1946,-3,0.190562106,1290000
Honduras,HND,1947,-3,0.203090882,1320000
Honduras,HND,1948,-3,0.207740156,1350000
Honduras,HND,1949,-3,0.228709282,1390000
Honduras,HND,1950,-3,0.221975702,1487235
Honduras,HND,1951,-3,0.178524282,1524916
Honduras,HND,1952,-3,0.14574471,1568190
Honduras,HND,1953,-3,0.122724371,1615241
Honduras,HND,1954,-3,0.120340043,1664744
Honduras,HND,1955,-3,0.113905295,1715862
Honduras,HND,1956,-1,0.109804928,1768277
Honduras,HND,1957,-1,0.121394854,1822159
Honduras,HND,1958,-1,0.143949357,1878095
Honduras,HND,1959,-1,0.172602278,1936957
Honduras,HND,1960,-1,0.215019462,1999530
Honduras,HND,1961,-1,0.265575924,2066098
Honduras,HND,1962,-1,0.329560387,2136100
Honduras,HND,1963,-1,0.363687702,2207969
Honduras,HND,1964,-1,0.398414911,2279568
Honduras,HND,1965,-1,0.454825966,2349455
Honduras,HND,1966,-1,0.536635565,2417101
Honduras,HND,1967,-1,0.579539044,2483231
Honduras,HND,1968,-1,0.602244589,2549206
Honduras,HND,1969,-1,0.622779269,2617017
Honduras,HND,1970,-1,0.637831987,2688208
Honduras,HND,1971,0,0.628952457,2763122
Honduras,HND,1972,-1,0.627480181,2841609
Honduras,HND,1973,-1,0.597787717,2924118
Honduras,HND,1974,-1,0.549715638,3011047
Honduras,HND,1975,-1,0.466513544,3102649
Honduras,HND,1976,-1,0.407009502,3199231
Honduras,HND,1977,-1,0.246786022,3300735
Honduras,HND,1978,-1,-0.27205221,3406539
Honduras,HND,1979,-1,-0.48187553,3515736
Honduras,HND,1980,1,-0.964135362,3627640
Honduras,HND,1981,4,-1.400104675,3741932
Honduras,HND,1982,6,-1.440765863,3858691
Honduras,HND,1983,6,-1.435305496,3978080
Honduras,HND,1984,6,-1.456171387,4100422
Honduras,HND,1985,5,-1.328223228,4225870
Honduras,HND,1986,5,-1.297309815,4354245
Honduras,HND,1987,5,-1.347789864,4485151
Honduras,HND,1988,5,-1.356008976,4618245
Honduras,HND,1989,6,-1.258169836,4753109
Honduras,HND,1990,6,-1.161475529,4889311
Honduras,HND,1991,6,-0.936766206,5026843
Honduras,HND,1992,6,-0.797770152,5165380
Honduras,HND,1993,6,-0.700993519,5303798
Honduras,HND,1994,6,-0.500251248,5440691
Honduras,HND,1995,6,-0.372020323,5575099
Honduras,HND,1996,6,-0.298256012,5706605
Honduras,HND,1997,6,-0.237110096,5835607
Honduras,HND,1998,6,-0.333004644,5963008
Honduras,HND,1999,7,-0.444245008,6090164
Honduras,HND,2000,7,-0.358784328,6218151
Honduras,HND,2001,7,-0.284894463,6347272
Honduras,HND,2002,7,-0.3217635,6477525
Honduras,HND,2003,7,-0.396804102,6609337
Honduras,HND,2004,7,-0.357068689,6743128
Honduras,HND,2005,7,-0.303723279,6879243
Honduras,HND,2006,7,-0.327041001,7017769
Honduras,HND,2007,7,-0.381570149,7158819
Honduras,HND,2008,7,-0.441335103,7302742
Honduras,HND,2009,7,-0.713139494,7449923
Honduras,HND,2010,7,-0.561877934,7600524
Honduras,HND,2011,7,-0.407792449,7754687
Honduras,HND,2012,7,-0.324173795,7912032
Honduras,HND,2013,7,-0.358866661,8071522
Honduras,HND,2014,7,-0.382062442,
Honduras,HND,2015,7,-0.396133523,
Honduras,HND,2016,,-0.56420017,
Honduras,HND,2017,,-0.621338298,
Hong Kong,HKG,1800,,,20000
Hong Kong,HKG,1820,,,20000
Hong Kong,HKG,1850,,,33000
Hong Kong,HKG,1870,,,123000
Hong Kong,HKG,1890,,,214000
Hong Kong,HKG,1900,,,306000
Hong Kong,HKG,1913,,,487000
Hong Kong,HKG,1914,,,507000
Hong Kong,HKG,1915,,,528000
Hong Kong,HKG,1916,,,550000
Hong Kong,HKG,1917,,,573000
Hong Kong,HKG,1918,,,597000
Hong Kong,HKG,1919,,,622000
Hong Kong,HKG,1920,,,648000
Hong Kong,HKG,1921,,,625000
Hong Kong,HKG,1922,,,638000
Hong Kong,HKG,1923,,,668000
Hong Kong,HKG,1924,,,696000
Hong Kong,HKG,1925,,,725000
Hong Kong,HKG,1926,,,710000
Hong Kong,HKG,1927,,,725000
Hong Kong,HKG,1928,,,753000
Hong Kong,HKG,1929,,,785000
Hong Kong,HKG,1930,,,821000
Hong Kong,HKG,1931,,,840000
Hong Kong,HKG,1932,,,901000
Hong Kong,HKG,1933,,,923000
Hong Kong,HKG,1934,,,944000
Hong Kong,HKG,1935,,,966000
Hong Kong,HKG,1936,,,988000
Hong Kong,HKG,1937,,,1282000
Hong Kong,HKG,1938,,,1479000
Hong Kong,HKG,1939,,,1750000
Hong Kong,HKG,1940,,,1786000
Hong Kong,HKG,1941,,,1639000
Hong Kong,HKG,1946,,,1550000
Hong Kong,HKG,1947,,,1750000
Hong Kong,HKG,1948,,,1800000
Hong Kong,HKG,1949,,,1857000
Hong Kong,HKG,1950,,,1973998
Hong Kong,HKG,1951,,,2036119
Hong Kong,HKG,1952,,,2133544
Hong Kong,HKG,1953,,,2249255
Hong Kong,HKG,1954,,,2370729
Hong Kong,HKG,1955,,,2489955
Hong Kong,HKG,1956,,,2603651
Hong Kong,HKG,1957,,,2713041
Hong Kong,HKG,1958,,,2823161
Hong Kong,HKG,1959,,,2941712
Hong Kong,HKG,1960,,,3075605
Hong Kong,HKG,1961,,,3227278
Hong Kong,HKG,1962,,,3391480
Hong Kong,HKG,1963,,,3553881
Hong Kong,HKG,1964,,,3694996
Hong Kong,HKG,1965,,,3801680
Hong Kong,HKG,1966,,,3868368
Hong Kong,HKG,1967,,,3901531
Hong Kong,HKG,1968,,,3914978
Hong Kong,HKG,1969,,,3928817
Hong Kong,HKG,1970,,,3958092
Hong Kong,HKG,1971,,,4005661
Hong Kong,HKG,1972,,,4068311
Hong Kong,HKG,1973,,,4147503
Hong Kong,HKG,1974,,,4243420
Hong Kong,HKG,1975,,,4355208
Hong Kong,HKG,1976,,,4485716
Hong Kong,HKG,1977,,,4633225
Hong Kong,HKG,1978,,,4786467
Hong Kong,HKG,1979,,,4930176
Hong Kong,HKG,1980,,,5053554
Hong Kong,HKG,1981,,,5151920
Hong Kong,HKG,1982,,,5228670
Hong Kong,HKG,1983,,,5291060
Hong Kong,HKG,1984,,,5350313
Hong Kong,HKG,1985,,,5414630
Hong Kong,HKG,1986,,,5486801
Hong Kong,HKG,1987,,,5564427
Hong Kong,HKG,1988,,,5644480
Hong Kong,HKG,1989,,,5721987
Hong Kong,HKG,1990,,,5793857
Hong Kong,HKG,1991,,,5857068
Hong Kong,HKG,1992,,,5914114
Hong Kong,HKG,1993,,,5973754
Hong Kong,HKG,1994,,,6048024
Hong Kong,HKG,1995,,,6144316
Hong Kong,HKG,1996,,,6268283
Hong Kong,HKG,1997,,,6414109
Hong Kong,HKG,1998,,,6563860
Hong Kong,HKG,1999,,,6692636
Hong Kong,HKG,2000,,,6783317
Hong Kong,HKG,2001,,,6828869
Hong Kong,HKG,2002,,,6836766
Hong Kong,HKG,2003,,,6822233
Hong Kong,HKG,2004,,,6807752
Hong Kong,HKG,2005,,,6809859
Hong Kong,HKG,2006,,,6832989
Hong Kong,HKG,2007,,,6872780
Hong Kong,HKG,2008,,,6926368
Hong Kong,HKG,2009,,,6987976
Hong Kong,HKG,2010,,,7053189
Hong Kong,HKG,2011,,,7122187
Hong Kong,HKG,2012,,,7196450
Hong Kong,HKG,2013,,,7274125
Hungary,HUN,1700,,,1500000
Hungary,HUN,1800,,,3499771
Hungary,HUN,1816,-20,,
Hungary,HUN,1817,-20,,
Hungary,HUN,1818,-20,,
Hungary,HUN,1819,-20,,
Hungary,HUN,1820,-20,,4146000
Hungary,HUN,1821,-20,,
Hungary,HUN,1822,-20,,
Hungary,HUN,1823,-20,,
Hungary,HUN,1824,-20,,
Hungary,HUN,1825,-20,,
Hungary,HUN,1826,-20,,
Hungary,HUN,1827,-20,,
Hungary,HUN,1828,-20,,
Hungary,HUN,1829,-20,,
Hungary,HUN,1830,-20,,
Hungary,HUN,1831,-20,,
Hungary,HUN,1832,-20,,
Hungary,HUN,1833,-20,,
Hungary,HUN,1834,-20,,
Hungary,HUN,1835,-20,,
Hungary,HUN,1836,-20,,
Hungary,HUN,1837,-20,,
Hungary,HUN,1838,-20,,
Hungary,HUN,1839,-20,,
Hungary,HUN,1840,-20,,
Hungary,HUN,1841,-20,,
Hungary,HUN,1842,-20,,
Hungary,HUN,1843,-20,,
Hungary,HUN,1844,-20,,
Hungary,HUN,1845,-20,,
Hungary,HUN,1846,-20,,
Hungary,HUN,1847,-20,,
Hungary,HUN,1848,-20,,
Hungary,HUN,1849,-20,,
Hungary,HUN,1850,-20,,5161000
Hungary,HUN,1851,-20,,
Hungary,HUN,1852,-20,,
Hungary,HUN,1853,-20,,
Hungary,HUN,1854,-20,,
Hungary,HUN,1855,-20,,
Hungary,HUN,1856,-20,,
Hungary,HUN,1857,-20,,
Hungary,HUN,1858,-20,,
Hungary,HUN,1859,-20,,
Hungary,HUN,1860,-20,,
Hungary,HUN,1861,-20,,
Hungary,HUN,1862,-20,,
Hungary,HUN,1863,-20,,
Hungary,HUN,1864,-20,,
Hungary,HUN,1865,-20,,
Hungary,HUN,1866,-20,,
Hungary,HUN,1867,-4,,
Hungary,HUN,1868,-4,,
Hungary,HUN,1869,-4,,
Hungary,HUN,1870,-4,,5917000
Hungary,HUN,1871,-4,,
Hungary,HUN,1872,-4,,
Hungary,HUN,1873,-4,,
Hungary,HUN,1874,-4,,
Hungary,HUN,1875,-4,,
Hungary,HUN,1876,-4,,
Hungary,HUN,1877,-4,,
Hungary,HUN,1878,-4,,
Hungary,HUN,1879,-4,,
Hungary,HUN,1880,-4,,
Hungary,HUN,1881,-4,,
Hungary,HUN,1882,-4,,
Hungary,HUN,1883,-4,,
Hungary,HUN,1884,-4,,
Hungary,HUN,1885,-4,,
Hungary,HUN,1886,-4,,
Hungary,HUN,1887,-4,,
Hungary,HUN,1888,-4,,
Hungary,HUN,1889,-4,,
Hungary,HUN,1890,-4,,6622000
Hungary,HUN,1891,-4,,
Hungary,HUN,1892,-4,,
Hungary,HUN,1893,-4,,
Hungary,HUN,1894,-4,,
Hungary,HUN,1895,-4,,
Hungary,HUN,1896,-4,,
Hungary,HUN,1897,-4,,
Hungary,HUN,1898,-4,,
Hungary,HUN,1899,-4,,
Hungary,HUN,1900,-4,,7127000
Hungary,HUN,1901,-4,,
Hungary,HUN,1902,-4,,
Hungary,HUN,1903,-4,,
Hungary,HUN,1904,-4,,
Hungary,HUN,1905,-4,,
Hungary,HUN,1906,-4,,
Hungary,HUN,1907,-4,,
Hungary,HUN,1908,-4,,
Hungary,HUN,1909,-4,,
Hungary,HUN,1910,-4,,7644000
Hungary,HUN,1911,-4,,
Hungary,HUN,1912,-4,,
Hungary,HUN,1913,-4,,7840000
Hungary,HUN,1914,-4,,
Hungary,HUN,1915,-4,,
Hungary,HUN,1916,-4,,
Hungary,HUN,1917,-4,,
Hungary,HUN,1918,-6,,
Hungary,HUN,1919,-7,,
Hungary,HUN,1920,-1,,7950000
Hungary,HUN,1921,-1,,8029000
Hungary,HUN,1922,-1,,8103000
Hungary,HUN,1923,-1,,8173000
Hungary,HUN,1924,-1,,8232000
Hungary,HUN,1925,-1,,8299000
Hungary,HUN,1926,-1,,8383000
Hungary,HUN,1927,-1,,8454000
Hungary,HUN,1928,-1,,8520000
Hungary,HUN,1929,-1,,8583000
Hungary,HUN,1930,-1,,8649000
Hungary,HUN,1931,-1,,8723000
Hungary,HUN,1932,-1,,8785000
Hungary,HUN,1933,-1,,8848000
Hungary,HUN,1934,-1,,8919000
Hungary,HUN,1935,-1,,8985000
Hungary,HUN,1936,-1,,9046000
Hungary,HUN,1937,-1,,9107000
Hungary,HUN,1938,-1,,9167000
Hungary,HUN,1939,-1,,9227000
Hungary,HUN,1940,-1,,9287000
Hungary,HUN,1941,-1,,9344000
Hungary,HUN,1942,-1,,9396000
Hungary,HUN,1943,-1,,9442000
Hungary,HUN,1944,,,9497000
Hungary,HUN,1945,-2,,9024000
Hungary,HUN,1946,-4,-1.895464166,9042000
Hungary,HUN,1947,-6,-1.936227888,9079000
Hungary,HUN,1948,-7,-1.935766467,9158000
Hungary,HUN,1949,-7,-1.857676325,9250000
Hungary,HUN,1950,-7,-1.808354947,9337723
Hungary,HUN,1951,-7,-1.766216735,9478369
Hungary,HUN,1952,-7,-1.763031788,9594893
Hungary,HUN,1953,-7,-1.795137907,9689536
Hungary,HUN,1954,-7,-1.817356619,9764807
Hungary,HUN,1955,-7,-1.895933064,9823485
Hungary,HUN,1956,,-2.02775368,9868650
Hungary,HUN,1957,-7,-2.08412828,9903650
Hungary,HUN,1958,-7,-2.084086192,9932015
Hungary,HUN,1959,-7,-2.039237895,9957295
Hungary,HUN,1960,-7,-1.913949803,9982612
Hungary,HUN,1961,-7,-1.229855796,10010165
Hungary,HUN,1962,-7,-1.031543559,10040803
Hungary,HUN,1963,-7,-0.8556987,10073845
Hungary,HUN,1964,-7,-0.713104149,10107595
Hungary,HUN,1965,-7,-0.587811999,10140871
Hungary,HUN,1966,-7,-0.480670818,10173802
Hungary,HUN,1967,-7,-0.377741623,10207293
Hungary,HUN,1968,-7,-0.272566048,10241753
Hungary,HUN,1969,-7,-0.173688639,10277698
Hungary,HUN,1970,-7,-0.129219422,10315420
Hungary,HUN,1971,-7,-0.076892547,10354275
Hungary,HUN,1972,-7,-0.04912323,10393745
Hungary,HUN,1973,-7,-0.023646775,10434264
Hungary,HUN,1974,-7,-0.027879246,10476458
Hungary,HUN,1975,-7,-0.022603556,10520246
Hungary,HUN,1976,-7,-0.044521384,10566645
Hungary,HUN,1977,-7,0.036660869,10614041
Hungary,HUN,1978,-7,0.051519177,10656575
Hungary,HUN,1979,-7,0.003540032,10686489
Hungary,HUN,1980,-7,-0.007043386,10698534
Hungary,HUN,1981,-7,0.005517005,10690574
Hungary,HUN,1982,-7,0.029589908,10665068
Hungary,HUN,1983,-7,0.06939177,10627145
Hungary,HUN,1984,-7,0.170002133,10584347
Hungary,HUN,1985,-7,0.260612936,10542504
Hungary,HUN,1986,-7,0.320139917,10502732
Hungary,HUN,1987,-7,0.411809596,10464389
Hungary,HUN,1988,-2,0.593349348,10429422
Hungary,HUN,1989,4,1.319748784,10399695
Hungary,HUN,1990,10,1.398975081,10376320
Hungary,HUN,1991,10,1.369873025,10360831
Hungary,HUN,1992,10,1.230480069,10352695
Hungary,HUN,1993,10,1.179417966,10348284
Hungary,HUN,1994,10,1.273911831,10342427
Hungary,HUN,1995,10,1.205536178,10331403
Hungary,HUN,1996,10,1.234024499,10313993
Hungary,HUN,1997,10,1.218367739,10291342
Hungary,HUN,1998,10,1.045078685,10264982
Hungary,HUN,1999,10,0.964289349,10237422
Hungary,HUN,2000,10,0.944063338,10210545
Hungary,HUN,2001,10,0.948337762,10184663
Hungary,HUN,2002,10,0.98713606,10159273
Hungary,HUN,2003,10,1.016173734,10134513
Hungary,HUN,2004,10,1.015398993,10110393
Hungary,HUN,2005,10,1.102078375,10086936
Hungary,HUN,2006,10,1.155305613,10064274
Hungary,HUN,2007,10,1.211279752,10042572
Hungary,HUN,2008,10,1.329550958,10021886
Hungary,HUN,2009,10,1.357762613,10002247
Hungary,HUN,2010,10,1.32739028,9983645
Hungary,HUN,2011,10,1.320830001,9966116
Hungary,HUN,2012,10,1.3135317,9949589
Hungary,HUN,2013,10,1.302280778,9933795
Hungary,HUN,2014,10,1.294919523,
Hungary,HUN,2015,10,1.230589319,
Hungary,HUN,2016,,1.146193582,
Hungary,HUN,2017,,1.089712178,
Iceland,ISL,1800,,,61428
Iceland,ISL,1816,-20,,
Iceland,ISL,1817,-20,,
Iceland,ISL,1818,-20,,
Iceland,ISL,1819,-20,,
Iceland,ISL,1820,-20,,61428
Iceland,ISL,1821,-20,,
Iceland,ISL,1822,-20,,
Iceland,ISL,1823,-20,,
Iceland,ISL,1824,-20,,
Iceland,ISL,1825,-20,,
Iceland,ISL,1826,-20,,
Iceland,ISL,1827,-20,,
Iceland,ISL,1828,-20,,
Iceland,ISL,1829,-20,,
Iceland,ISL,1830,-20,,
Iceland,ISL,1831,-20,,
Iceland,ISL,1832,-20,,
Iceland,ISL,1833,-20,,
Iceland,ISL,1834,-20,,
Iceland,ISL,1835,-20,,
Iceland,ISL,1836,-20,,
Iceland,ISL,1837,-20,,
Iceland,ISL,1838,-20,,
Iceland,ISL,1839,-20,,
Iceland,ISL,1840,-20,,
Iceland,ISL,1841,-20,,
Iceland,ISL,1842,-20,,
Iceland,ISL,1843,-20,,
Iceland,ISL,1844,-20,,
Iceland,ISL,1845,-20,,
Iceland,ISL,1846,-20,,
Iceland,ISL,1847,-20,,
Iceland,ISL,1848,-20,,
Iceland,ISL,1849,-20,,
Iceland,ISL,1850,-20,,
Iceland,ISL,1851,-20,,
Iceland,ISL,1852,-20,,
Iceland,ISL,1853,-20,,
Iceland,ISL,1854,-20,,
Iceland,ISL,1855,-20,,
Iceland,ISL,1856,-20,,
Iceland,ISL,1857,-20,,
Iceland,ISL,1858,-20,,
Iceland,ISL,1859,-20,,
Iceland,ISL,1860,-20,,
Iceland,ISL,1861,-20,,
Iceland,ISL,1862,-20,,
Iceland,ISL,1863,-20,,
Iceland,ISL,1864,-20,,
Iceland,ISL,1865,-20,,
Iceland,ISL,1866,-20,,
Iceland,ISL,1867,-20,,
Iceland,ISL,1868,-20,,
Iceland,ISL,1869,-20,,
Iceland,ISL,1870,-20,,
Iceland,ISL,1871,-20,,
Iceland,ISL,1872,-20,,
Iceland,ISL,1873,-20,,
Iceland,ISL,1874,-20,,
Iceland,ISL,1875,-20,,
Iceland,ISL,1876,-20,,
Iceland,ISL,1877,-20,,
Iceland,ISL,1878,-20,,
Iceland,ISL,1879,-20,,
Iceland,ISL,1880,-20,,
Iceland,ISL,1881,-20,,
Iceland,ISL,1882,-20,,
Iceland,ISL,1883,-20,,
Iceland,ISL,1884,-20,,
Iceland,ISL,1885,-20,,
Iceland,ISL,1886,-20,,
Iceland,ISL,1887,-20,,
Iceland,ISL,1888,-20,,
Iceland,ISL,1889,-20,,
Iceland,ISL,1890,-20,,
Iceland,ISL,1891,-20,,
Iceland,ISL,1892,-20,,
Iceland,ISL,1893,-20,,
Iceland,ISL,1894,-20,,
Iceland,ISL,1895,-20,,
Iceland,ISL,1896,-20,,
Iceland,ISL,1897,-20,,
Iceland,ISL,1898,-20,,
Iceland,ISL,1899,-20,,
Iceland,ISL,1900,-20,,
Iceland,ISL,1901,-20,,
Iceland,ISL,1902,-20,,
Iceland,ISL,1903,-20,,
Iceland,ISL,1904,-20,,
Iceland,ISL,1905,-20,,
Iceland,ISL,1906,-20,,
Iceland,ISL,1907,-20,,
Iceland,ISL,1908,-20,,
Iceland,ISL,1909,-20,,
Iceland,ISL,1910,-20,,
Iceland,ISL,1911,-20,,
Iceland,ISL,1912,-20,,
Iceland,ISL,1913,-20,,
Iceland,ISL,1914,-20,,
Iceland,ISL,1915,-20,,
Iceland,ISL,1916,-20,,
Iceland,ISL,1917,-20,,
Iceland,ISL,1946,,2.046720352,
Iceland,ISL,1947,,2.225406842,
Iceland,ISL,1948,,2.437705482,
Iceland,ISL,1949,,2.59669728,
Iceland,ISL,1950,,2.725771658,142998
Iceland,ISL,1951,,2.907992443,145288
Iceland,ISL,1952,,3.049714668,148044
Iceland,ISL,1953,,3.206840431,151148
Iceland,ISL,1954,,3.314663224,154496
Iceland,ISL,1955,,3.428815337,158002
Iceland,ISL,1956,,3.536715247,161597
Iceland,ISL,1957,,3.628218016,165227
Iceland,ISL,1958,,3.727300082,168853
Iceland,ISL,1959,,3.795804459,172450
Iceland,ISL,1960,,3.859262739,175998
Iceland,ISL,1961,,3.908233954,179476
Iceland,ISL,1962,,3.96000046,182853
Iceland,ISL,1963,,4.046867296,186092
Iceland,ISL,1964,,4.118762605,189148
Iceland,ISL,1965,,4.20044858,192000
Iceland,ISL,1966,,4.279658333,194608
Iceland,ISL,1967,,4.346211451,196994
Iceland,ISL,1968,,4.397275159,199273
Iceland,ISL,1969,,4.460344316,201606
Iceland,ISL,1970,,4.500399104,204101
Iceland,ISL,1971,,4.543929823,206821
Iceland,ISL,1972,,4.587632251,209722
Iceland,ISL,1973,,4.611422168,212673
Iceland,ISL,1974,,4.644318148,215485
Iceland,ISL,1975,,4.66872389,218031
Iceland,ISL,1976,,4.702553816,220260
Iceland,ISL,1977,,4.711846041,222238
Iceland,ISL,1978,,4.729544659,224096
Iceland,ISL,1979,,4.746091253,226025
Iceland,ISL,1980,,4.75107572,228160
Iceland,ISL,1981,,4.758995447,230543
Iceland,ISL,1982,,4.756726214,233131
Iceland,ISL,1983,,4.753601041,235861
Iceland,ISL,1984,,4.742894151,238641
Iceland,ISL,1985,,4.729151216,241398
Iceland,ISL,1986,,4.720477395,244124
Iceland,ISL,1987,,4.707257477,246837
Iceland,ISL,1988,,4.69125649,249526
Iceland,ISL,1989,,4.66186956,252179
Iceland,ISL,1990,,4.649356715,254793
Iceland,ISL,1991,,4.638379275,257359
Iceland,ISL,1992,,4.607191607,259881
Iceland,ISL,1993,,4.581828548,262386
Iceland,ISL,1994,,4.567161806,264909
Iceland,ISL,1995,,4.549836907,267478
Iceland,ISL,1996,,4.496980442,270119
Iceland,ISL,1997,,4.468039324,272836
Iceland,ISL,1998,,4.522406547,275608
Iceland,ISL,1999,,4.585797718,278403
Iceland,ISL,2000,,4.645989876,281210
Iceland,ISL,2001,,4.687767627,283992
Iceland,ISL,2002,,4.726317519,286783
Iceland,ISL,2003,,4.774773383,289724
Iceland,ISL,2004,,4.810280064,293004
Iceland,ISL,2005,,4.835032165,296743
Iceland,ISL,2006,,4.846448661,301010
Iceland,ISL,2007,,4.868044615,305721
Iceland,ISL,2008,,4.89032923,310666
Iceland,ISL,2009,,4.900698146,315543
Iceland,ISL,2010,,4.901442633,320136
Iceland,ISL,2011,,4.903276398,324366
Iceland,ISL,2012,,4.916415859,328290
Iceland,ISL,2013,,4.93205689,331996
Iceland,ISL,2014,,4.93284994,
Iceland,ISL,2015,,4.935846908,
Iceland,ISL,2016,,4.939680747,
Iceland,ISL,2017,,4.937323598,
India,IND,1700,,,138433412
India,IND,1800,,,168574895
India,IND,1816,-20,,
India,IND,1817,-20,,
India,IND,1818,-20,,
India,IND,1819,-20,,
India,IND,1820,-20,,175349000
India,IND,1821,-20,,
India,IND,1822,-20,,
India,IND,1823,-20,,
India,IND,1824,-20,,
India,IND,1825,-20,,
India,IND,1826,-20,,
India,IND,1827,-20,,
India,IND,1828,-20,,
India,IND,1829,-20,,
India,IND,1830,-20,,
India,IND,1831,-20,,
India,IND,1832,-20,,
India,IND,1833,-20,,
India,IND,1834,-20,,
India,IND,1835,-20,,
India,IND,1836,-20,,
India,IND,1837,-20,,
India,IND,1838,-20,,
India,IND,1839,-20,,
India,IND,1840,-20,,
India,IND,1841,-20,,
India,IND,1842,-20,,
India,IND,1843,-20,,
India,IND,1844,-20,,
India,IND,1845,-20,,
India,IND,1846,-20,,
India,IND,1847,-20,,
India,IND,1848,-20,,
India,IND,1849,-20,,
India,IND,1850,-20,,
India,IND,1851,-20,,
India,IND,1852,-20,,
India,IND,1853,-20,,
India,IND,1854,-20,,
India,IND,1855,-20,,
India,IND,1856,-20,,
India,IND,1857,-20,,
India,IND,1858,-20,,
India,IND,1859,-20,,
India,IND,1860,-20,,
India,IND,1861,-20,,
India,IND,1862,-20,,
India,IND,1863,-20,,
India,IND,1864,-20,,
India,IND,1865,-20,,
India,IND,1866,-20,,
India,IND,1867,-20,,
India,IND,1868,-20,,
India,IND,1869,-20,,
India,IND,1870,-20,,212189000
India,IND,1871,-20,,
India,IND,1872,-20,,
India,IND,1873,-20,,
India,IND,1874,-20,,
India,IND,1875,-20,,
India,IND,1876,-20,,
India,IND,1877,-20,,
India,IND,1878,-20,,
India,IND,1879,-20,,
India,IND,1880,-20,,
India,IND,1881,-20,,
India,IND,1882,-20,,
India,IND,1883,-20,,
India,IND,1884,-20,,
India,IND,1885,-20,,
India,IND,1886,-20,,
India,IND,1887,-20,,
India,IND,1888,-20,,
India,IND,1889,-20,,
India,IND,1890,-20,,
India,IND,1891,-20,,
India,IND,1892,-20,,
India,IND,1893,-20,,
India,IND,1894,-20,,
India,IND,1895,-20,,
India,IND,1896,-20,,
India,IND,1897,-20,,
India,IND,1898,-20,,
India,IND,1899,-20,,
India,IND,1900,-20,,
India,IND,1901,-20,,
India,IND,1902,-20,,
India,IND,1903,-20,,
India,IND,1904,-20,,
India,IND,1905,-20,,
India,IND,1906,-20,,
India,IND,1907,-20,,
India,IND,1908,-20,,
India,IND,1909,-20,,
